Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
"Wednesday, February 09, 2033",18:13,Saturday,DUPONT STATION,MUIS,0,0,,YU,0
"Thursday, February 10, 2033",18:46,Saturday,YORK MILLS STATION,SUDP,0,0,N,YU,5571
"Friday, February 11, 2033",19:21,Saturday,ST PATRICK STATION,PUOPO,9,13,S,YU,6051
"Saturday, February 12, 2033",19:25,Saturday,EGLINTON WEST STATION,SUO,13,18,S,YU,5931
"Sunday, February 13, 2033",19:44,Saturday,ST CLAIR WEST STATION,SUDP,4,9,S,YU,5591
"Monday, February 14, 2033",19:54,Saturday,WILSON STATION,SUDP,0,0,N,YU,5941
"Tuesday, February 15, 2033",20:03,Saturday,ST GEORGE YUS STATION,MUIS,0,0,N,YU,5416
"Wednesday, February 16, 2033",20:35,Saturday,YORK MILLS STATION,SUO,0,0,N,YU,5915
"Thursday, February 17, 2033",21:54,Saturday,DUNDAS STATION,SUUT,0,0,N,YU,0
"Friday, February 18, 2033",22:00,Saturday,DUNDAS STATION,SUDP,6,11,S,YU,6056
"Saturday, February 19, 2033",23:38,Saturday,COLLEGE STATION,MUIS,0,0,,YU,0
"Sunday, February 20, 2033",23:54,Saturday,ST CLAIR STATION,PUOPO,5,11,N,YU,5956
"Monday, February 21, 2033",02:06,Sunday,SPADINA YUS STATION,SUUT,8,14,N,YU,5896
"Tuesday, February 22, 2033",02:38,Sunday,VAUGHAN MC STATION,SUO,0,0,,YU,0
"Wednesday, February 23, 2033",05:48,Sunday,SPADINA YUS STATION,MUIS,0,0,,YU,0
"Thursday, February 24, 2033",07:58,Sunday,FINCH STATION,SUO,0,0,,YU,0
"Friday, February 25, 2033",08:07,Sunday,UNION STATION,PUSI,7,0,N,YU,5706
"Saturday, February 26, 2033",08:21,Sunday,UNION STATION,PUSI,4,0,N,YU,5616
"Sunday, February 27, 2033",09:00,Sunday,SPADINA YUS STATION,MUIRS,0,0,,YU,0
"Monday, February 28, 2033",09:04,Sunday,WILSON STATION,MUIE,0,0,,YU,0
"Tuesday, March 01, 2033",12:19,Sunday,ST CLAIR STATION,SUDP,0,0,S,YU,5974
"Wednesday, March 02, 2033",12:56,Sunday,PIONEER VILLAGE STATIO,PUOPO,6,10,N,YU,5701
"Thursday, March 03, 2033",13:09,Sunday,KING STATION,SUDP,0,0,,YU,0
"Friday, March 04, 2033",14:10,Sunday,BLOOR STATION,MUIR,6,10,N,YU,5411
"Saturday, March 05, 2033",14:27,Sunday,DUNDAS STATION,MUSAN,4,8,S,YU,5826
"Sunday, March 06, 2033",14:35,Sunday,ST CLAIR WEST STATION,PUOPO,0,0,S,YU,6031
"Monday, March 07, 2033",14:36,Sunday,EGLINTON WEST STATION,MUSAN,4,8,S,YU,5581
"Tuesday, March 08, 2033",14:49,Sunday,QUEEN'S PARK STATION,MUPAA,5,9,N,YU,5756
"Wednesday, March 09, 2033",15:08,Sunday,ST CLAIR WEST STATION,MUPAA,5,9,N,YU,5506
"Thursday, March 10, 2033",15:50,Sunday,ST ANDREW STATION,MUPAA,0,0,S,YU,5721
"Friday, March 11, 2033",17:16,Sunday,QUEEN STATION,MUIRS,0,0,S,YU,0
"Saturday, March 12, 2033",17:35,Sunday,PIONEER VILLAGE STATIO,MUATC,0,0,S,YU,5916
"Sunday, March 13, 2033",18:18,Sunday,VAUGHAN MC STATION,TUNOA,6,12,S,YU,0
"Monday, March 14, 2033",18:24,Sunday,SHEPPARD STATION,SUUT,0,0,N,YU,5901
"Tuesday, March 15, 2033",18:42,Sunday,FINCH STATION,MUPAA,0,0,S,YU,6116
"Wednesday, March 16, 2033",18:47,Sunday,UNION STATION,MUNCA,0,0,,YU,0
"Thursday, March 17, 2033",18:55,Sunday,ROSEDALE STATION,SUO,0,0,,YU,0
"Friday, March 18, 2033",19:21,Sunday,WELLESLEY STATION,SUDP,4,10,S,YU,5691
"Saturday, March 19, 2033",19:23,Sunday,DUNDAS STATION,MUIS,0,0,S,YU,0
"Sunday, March 20, 2033",19:35,Sunday,SHEPPARD STATION,SUDP,0,0,N,YU,5831
"Monday, March 21, 2033",19:49,Sunday,SHEPPARD STATION,SUDP,0,0,N,YU,5411
"Tuesday, March 22, 2033",19:58,Sunday,QUEEN'S PARK STATION,MUO,3,9,S,YU,5681
"Wednesday, March 23, 2033",22:03,Sunday,FINCH STATION,MUIS,0,0,,YU,0
"Thursday, March 24, 2033",23:00,Sunday,EGLINTON STATION,MUO,0,0,,YU,0
"Friday, March 25, 2033",23:06,Sunday,WILSON STATION,SUAP,0,0,N,YU,0
"Saturday, March 26, 2033",23:40,Sunday,EGLINTON STATION,SUO,0,0,,YU,0
"Sunday, March 27, 2033",23:58,Sunday,UNION STATION,SUDP,0,0,,YU,0
"Monday, March 28, 2033",01:13,Sunday,KING TO UNION,PUTO,30,36,S,YU,5456
"Tuesday, March 29, 2033",01:24,Sunday,KING STATION,PUOPO,5,11,S,YU,5756
"Wednesday, March 30, 2033",02:20,Monday,UNION STATION,SUDP,0,0,,YU,0
"Thursday, March 31, 2033",02:21,Monday,SPADINA YUS STATION,MUIRS,0,0,N,YU,0
"Friday, April 01, 2033",03:54,Monday,QUEEN STATION,SUO,0,0,,YU,0
"Saturday, April 02, 2033",04:53,Monday,UNION STATION,MUIRS,0,0,,YU,0
"Sunday, April 03, 2033",06:03,Monday,EGLINTON STATION,MUATC,5,10,N,YU,5401
"Monday, April 04, 2033",06:12,Monday,SHEPPARD WEST STATION,MUATC,9,15,N,YU,5421
"Tuesday, April 05, 2033",06:44,Monday,DUPONT STATION,MUIRS,0,0,,YU,0
"Wednesday, April 06, 2033",08:17,Monday,COLLEGE STATION,MUATC,0,0,S,YU,5421
"Thursday, April 07, 2033",09:47,Monday,BLOOR STATION,SUO,0,0,,YU,0
"Friday, April 08, 2033",10:38,Monday,SPADINA YUS STATION,SUO,0,0,N,YU,5881
"Saturday, April 09, 2033",10:48,Monday,LAWRENCE STATION,PUOPO,3,8,N,YU,5896
"Sunday, April 10, 2033",10:50,Monday,WELLESLEY STATION,MUPAA,4,9,S,YU,5981
"Monday, April 11, 2033",11:24,Monday,SUMMERHILL STATION,SUDP,0,0,S,YU,5891
"Tuesday, April 12, 2033",11:34,Monday,DUNDAS STATION,MUPLC,0,0,N,YU,5741
"Wednesday, April 13, 2033",12:25,Monday,ST PATRICK STATION,MUIS,0,0,,YU,0
"Thursday, April 14, 2033",13:25,Monday,MUSEUM STATION,SUAP,10,15,S,YU,5411
"Friday, April 15, 2033",13:46,Monday,HIGHWAY 407 STATION,TUO,3,8,S,YU,5741
"Saturday, April 16, 2033",14:35,Monday,UNION STATION,SUDP,0,0,S,YU,5576
"Sunday, April 17, 2033",14:42,Monday,UNION STATION,SUO,0,0,S,YU,5601
"Monday, April 18, 2033",14:54,Monday,LAWRENCE STATION,MUPAA,5,10,N,YU,5771
"Tuesday, April 19, 2033",15:01,Monday,BLOOR STATION,SUDP,0,0,,YU,0
"Wednesday, April 20, 2033",15:30,Monday,UNION STATION,MUIS,0,0,,YU,0
"Thursday, April 21, 2033",15:33,Monday,BLOOR STATION,SUO,3,8,S,YU,5726
"Friday, April 22, 2033",15:56,Monday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
"Saturday, April 23, 2033",16:27,Monday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5771
"Sunday, April 24, 2033",16:32,Monday,COLLEGE STATION,SUDP,0,0,,YU,0
"Monday, April 25, 2033",17:24,Monday,DOWNSVIEW PARK STATION,MUPAA,4,7,S,YU,5581
"Tuesday, April 26, 2033",17:27,Monday,ST GEORGE YUS STATION,TUO,3,6,N,YU,5546
"Wednesday, April 27, 2033",17:35,Monday,PIONEER VILLAGE STATIO,MUDD,13,16,S,YU,5646
"Thursday, April 28, 2033",17:46,Monday,EGLINTON STATION,MUIR,3,6,N,YU,5876
"Friday, April 29, 2033",18:12,Monday,LAWRENCE STATION,PUOPO,27,30,N,YU,5466
"Saturday, April 30, 2033",18:32,Monday,FINCH STATION,PUOPO,0,0,S,YU,5486
"Sunday, May 01, 2033",18:51,Monday,QUEEN STATION,SUDP,0,0,N,YU,0
"Monday, May 02, 2033",19:58,Monday,WELLESLEY STATION,SUDP,6,9,N,YU,5931
"Tuesday, May 03, 2033",20:27,Monday,OSGOODE STATION,MUIR,6,11,N,YU,5996
"Wednesday, May 04, 2033",21:01,Monday,FINCH STATION,MUIRS,0,0,,YU,0
"Thursday, May 05, 2033",22:02,Monday,DUNDAS STATION,SUDP,0,0,,YU,0
"Friday, May 06, 2033",22:17,Monday,FINCH STATION,MUIR,3,8,S,YU,5651
"Saturday, May 07, 2033",22:39,Monday,DUNDAS STATION,PUTOE,6,12,S,YU,5676
"Sunday, May 08, 2033",22:41,Monday,ROSEDALE STATION,SUG,0,0,N,YU,5931
"Monday, May 09, 2033",23:11,Monday,QUEEN STATION,MUIRS,0,0,,YU,0
"Tuesday, May 10, 2033",23:36,Monday,SHEPPARD STATION,MUPAA,3,8,N,YU,5926
"Wednesday, May 11, 2033",23:37,Monday,UNION STATION,MUIS,0,0,N,YU,0
"Thursday, May 12, 2033",01:03,Monday,FINCH STATION,MUIR,6,12,S,YU,5731
"Friday, May 13, 2033",02:25,Tuesday,WILSON STATION,MUI,0,0,S,YU,5741
"Saturday, May 14, 2033",05:50,Tuesday,FINCH STATION,SUO,0,0,,YU,0
"Sunday, May 15, 2033",06:00,Tuesday,TORONTO TRANSIT COMMIS,MUO,0,0,,YU,0
"Monday, May 16, 2033",06:02,Tuesday,UNION STATION TO ST AN,SUUT,4,0,N,YU,5461
"Tuesday, May 17, 2033",06:02,Tuesday,UNION STATION TO KING,SUUT,4,0,N,YU,6026
"Wednesday, May 18, 2033",06:11,Tuesday,QUEEN'S PARK STATION,PUOPO,0,0,S,YU,5486
"Thursday, May 19, 2033",06:12,Tuesday,QUEEN'S PARK STATION,MUO,3,0,N,YU,5461
"Friday, May 20, 2033",06:47,Tuesday,BLOOR STATION,SUUT,0,0,N,YU,5656
"Saturday, May 21, 2033",07:29,Tuesday,YORK MILLS STATION,SUDP,0,0,S,YU,5601
"Sunday, May 22, 2033",08:23,Tuesday,ST GEORGE YUS STATION,MUI,4,7,S,YU,5826
"Monday, May 23, 2033",08:39,Tuesday,SPADINA YUS STATION,MUIRS,0,0,,YU,0
"Tuesday, May 24, 2033",09:50,Tuesday,SHEPPARD STATION,PUMEL,0,0,,YU,0
"Wednesday, May 25, 2033",10:53,Tuesday,EGLINTON WEST STATION,SUAP,12,17,S,YU,5776
"Thursday, May 26, 2033",11:03,Tuesday,UNION STATION,MUO,0,0,,YU,0
"Friday, May 27, 2033",11:35,Tuesday,ST CLAIR WEST STATION,MUI,3,8,S,YU,5736
"Saturday, May 28, 2033",11:55,Tuesday,UNION STATION,MUSAN,5,10,S,YU,6053
"Sunday, May 29, 2033",11:57,Tuesday,SUMMERHILL STATION,SUDP,0,0,N,YU,5851
"Monday, May 30, 2033",12:05,Tuesday,EGLINTON STATION,SUO,0,0,N,YU,5851
"Tuesday, May 31, 2033",12:32,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
"Wednesday, June 01, 2033",13:13,Tuesday,DAVISVILLE STATION,SUO,0,0,S,YU,5646
"Thursday, June 02, 2033",13:43,Tuesday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,6026
"Friday, June 03, 2033",14:00,Tuesday,BLOOR STATION,MUIS,0,0,,YU,0
"Saturday, June 04, 2033",14:20,Tuesday,MUSEUM STATION,MUIRS,0,0,,YU,0
"Sunday, June 05, 2033",14:22,Tuesday,BLOOR STATION,SUDP,0,0,N,YU,0
"Monday, June 06, 2033",15:13,Tuesday,BLOOR STATION,SUO,0,0,S,YU,5706
"Tuesday, June 07, 2033",15:48,Tuesday,EGLINTON STATION,MUPAA,0,0,N,YU,5501
"Wednesday, June 08, 2033",15:53,Tuesday,GLENCAIRN STATION,MUPAA,3,8,S,YU,5941
"Thursday, June 09, 2033",16:32,Tuesday,WELLESLEY STATION,SUUT,0,0,S,YU,0
"Friday, June 10, 2033",16:35,Tuesday,FINCH STATION,PUMEL,0,0,,YU,0
"Saturday, June 11, 2033",16:38,Tuesday,UNION STATION,MUIS,0,0,,YU,0
"Sunday, June 12, 2033",17:37,Tuesday,SHEPPARD WEST STATION,MUPAA,0,0,S,YU,5876
"Monday, June 13, 2033",17:48,Tuesday,ST PATRICK STATION,MUIRS,0,0,,YU,0
"Tuesday, June 14, 2033",17:52,Tuesday,LAWRENCE WEST STATION,TUS,6,9,N,YU,5756
"Wednesday, June 15, 2033",18:31,Tuesday,FINCH STATION,MUIRS,0,0,,YU,0
"Thursday, June 16, 2033",18:36,Tuesday,FINCH WEST STATION,SUO,0,0,,YU,0
"Friday, June 17, 2033",18:51,Tuesday,WILSON STATION,PUOPO,0,0,N,YU,5791
"Saturday, June 18, 2033",19:11,Tuesday,UNION STATION,SUAE,0,0,,YU,0
"Sunday, June 19, 2033",19:22,Tuesday,YORK MILLS STATION,MUDD,3,7,S,YU,6011
"Monday, June 20, 2033",22:27,Tuesday,DUPONT STATION,MUIS,0,0,,YU,0
"Tuesday, June 21, 2033",23:00,Tuesday,VMC AND FINCH WEST STA,MUO,0,0,,YU,0
"Wednesday, June 22, 2033",23:00,Tuesday,YONGE UNIVERSITY SUBWA,MUO,0,0,S,YU,0
"Thursday, June 23, 2033",23:01,Tuesday,FINCH WEST STATION,SUO,0,0,,YU,0
"Friday, June 24, 2033",23:03,Tuesday,PIONEER VILLAGE STATIO,PUOPO,0,0,S,YU,5411
"Saturday, June 25, 2033",23:16,Tuesday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
"Sunday, June 26, 2033",23:42,Tuesday,WILSON STATION,PUOPO,9,16,N,YU,6031
"Monday, June 27, 2033",00:48,Tuesday,SHEPPARD STATION,SUO,0,0,,YU,0
"Tuesday, June 28, 2033",00:50,Tuesday,DUNDAS STATION,SUUT,15,21,N,YU,5761
"Wednesday, June 29, 2033",02:46,Wednesday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Thursday, June 30, 2033",06:46,Wednesday,LAWRENCE STATION,MUTD,3,6,N,YU,5901
"Friday, July 01, 2033",07:31,Wednesday,YORK MILLS STATION,MUDD,4,7,N,YU,5711
"Saturday, July 02, 2033",07:51,Wednesday,DUNDAS STATION,SUDP,4,7,N,YU,5491
"Sunday, July 03, 2033",08:30,Wednesday,KING STATION,EUDO,6,9,N,YU,6051
"Monday, July 04, 2033",09:10,Wednesday,NORTH YORK CTR STATION,SUDP,4,7,N,YU,5926
"Tuesday, July 05, 2033",09:33,Wednesday,SPADINA YUS STATION,MUNCA,0,0,,YU,0
"Wednesday, July 06, 2033",11:56,Wednesday,FINCH STATION,SUO,0,0,,YU,0
"Thursday, July 07, 2033",13:31,Wednesday,SHEPPARD STATION,TUO,5,10,N,YU,5656
"Friday, July 08, 2033",14:07,Wednesday,SHEPPARD STATION,PUMST,0,0,,YU,0
"Saturday, July 09, 2033",14:36,Wednesday,DUNDAS STATION,MUIS,0,0,,YU,0
"Sunday, July 10, 2033",14:37,Wednesday,FINCH STATION,SUO,5,10,S,YU,5726
"Monday, July 11, 2033",15:59,Wednesday,BLOOR STATION,MUIS,0,0,S,YU,0
"Tuesday, July 12, 2033",17:00,Wednesday,LAWRENCE STATION,SUDP,6,9,S,YU,5941
"Wednesday, July 13, 2033",17:15,Wednesday,LAWRENCE STATION,MUPAA,6,9,N,YU,6001
"Thursday, July 14, 2033",17:21,Wednesday,LAWRENCE STATION,MUIS,0,0,,YU,0
"Friday, July 15, 2033",17:26,Wednesday,ST CLAIR STATION,MUIRS,0,0,N,YU,0
"Saturday, July 16, 2033",18:01,Wednesday,VAUGHAN MC STATION,MUIRS,0,0,,YU,0
"Sunday, July 17, 2033",18:02,Wednesday,DAVISVILLE STATION,TUO,15,18,S,YU,6051
"Monday, July 18, 2033",18:11,Wednesday,BLOOR STATION,MUIRS,0,0,,YU,0
"Tuesday, July 19, 2033",18:37,Wednesday,BLOOR STATION,SUDP,3,6,S,YU,6046
"Wednesday, July 20, 2033",19:57,Wednesday,DUNDAS STATION,PUOPO,0,0,N,YU,5926
"Thursday, July 21, 2033",20:42,Wednesday,DUNDAS STATION,SUUT,0,0,S,YU,0
"Friday, July 22, 2033",21:02,Wednesday,SHEPPARD STATION,SUUT,0,0,S,YU,5971
"Saturday, July 23, 2033",21:46,Wednesday,BLOOR STATION,MUIS,0,0,,YU,0
"Sunday, July 24, 2033",22:41,Wednesday,ST GEORGE YUS STATION,SUO,0,0,S,YU,0
"Monday, July 25, 2033",22:43,Wednesday,WILSON STATION,SUDP,0,0,,YU,0
"Tuesday, July 26, 2033",23:00,Wednesday,LINE 2 BLOOR DANFORTH,MUO,0,0,,YU,0
"Wednesday, July 27, 2033",23:18,Wednesday,DUNDAS STATION,MUIRS,0,0,S,YU,0
"Thursday, July 28, 2033",23:24,Wednesday,COLLEGE STATION,MUPAA,5,10,N,YU,5566
"Friday, July 29, 2033",23:54,Wednesday,ROSEDALE STATION,SUUT,10,17,S,YU,5596
"Saturday, July 30, 2033",00:08,Wednesday,DUNDAS STATION,MUIR,8,15,N,YU,5826
"Sunday, July 31, 2033",00:34,Wednesday,SHEPPARD WEST STATION,TUO,11,18,N,YU,5826
"Monday, August 01, 2033",00:54,Wednesday,FINCH WEST STATION,MUATC,6,12,N,YU,6011
"Tuesday, August 02, 2033",02:02,Thursday,FINCH WEST STATION,SUDP,0,0,N,YU,5821
"Wednesday, August 03, 2033",07:08,Thursday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
"Thursday, August 04, 2033",07:40,Thursday,UNION STATION TO KING,MUPAA,4,7,,YU,5966
"Friday, August 05, 2033",07:44,Thursday,WELLESLEY STATION,SUDP,0,0,,YU,0
"Saturday, August 06, 2033",08:11,Thursday,FINCH STATION,MUIR,3,6,N,YU,5496
"Sunday, August 07, 2033",08:54,Thursday,EGLINTON STATION,MUIRS,0,0,,YU,0
"Monday, August 08, 2033",09:06,Thursday,DAVISVILLE STATION,SUDP,7,10,S,YU,5921
"Tuesday, August 09, 2033",09:42,Thursday,OSGOODE STATION,MUIRS,0,0,S,YU,0
"Wednesday, August 10, 2033",09:46,Thursday,ST CLAIR WEST STATION,SUDP,0,0,N,YU,5721
"Thursday, August 11, 2033",10:40,Thursday,FINCH STATION,MUIR,5,10,S,YU,5676
"Friday, August 12, 2033",13:13,Thursday,LAWRENCE STATION,MUATC,0,0,S,YU,6106
"Saturday, August 13, 2033",13:14,Thursday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5751
"Sunday, August 14, 2033",14:32,Thursday,FINCH STATION,PUOPO,0,0,S,YU,5921
"Monday, August 15, 2033",14:37,Thursday,NORTH YORK CTR STATION,PUOPO,5,10,S,YU,5921
"Tuesday, August 16, 2033",14:47,Thursday,MUSEUM STATION,SUUT,9,14,S,YU,6016
"Wednesday, August 17, 2033",15:20,Thursday,BLOOR STATION,MUPAA,4,9,N,YU,6016
"Thursday, August 18, 2033",15:28,Thursday,YORK MILLS STATION,MUIRS,0,0,S,YU,5636
"Friday, August 19, 2033",16:09,Thursday,WILSON STATION,MUNOA,3,8,S,YU,0
"Saturday, August 20, 2033",16:20,Thursday,DUNDAS STATION,MUPAA,7,12,N,YU,6036
"Sunday, August 21, 2033",16:23,Thursday,KING STATION,PUMST,0,0,,YU,0
"Monday, August 22, 2033",16:24,Thursday,DUNDAS STATION,PUOPO,8,12,S,YU,5891
"Tuesday, August 23, 2033",16:48,Thursday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Wednesday, August 24, 2033",18:56,Thursday,OSGOODE STATION,PUOPO,0,0,N,YU,5496
"Thursday, August 25, 2033",19:01,Thursday,COLLEGE STATION,SUO,13,18,N,YU,5501
"Friday, August 26, 2033",19:07,Thursday,QUEEN STATION,MUIS,0,0,N,YU,0
"Saturday, August 27, 2033",19:42,Thursday,QUEEN STATION,MUIS,0,0,N,YU,0
"Sunday, August 28, 2033",19:56,Thursday,DAVISVILLE STATION,SUO,4,9,N,YU,5766
"Monday, August 29, 2033",20:01,Thursday,OSGOODE STATION,SUDP,7,12,N,YU,5641
"Tuesday, August 30, 2033",20:21,Thursday,QUEEN'S PARK STATION,SUUT,0,0,N,YU,5836
"Wednesday, August 31, 2033",20:36,Thursday,YORK MILLS STATION,MUPAA,5,10,N,YU,5871
"Thursday, September 01, 2033",20:44,Thursday,LAWRENCE STATION,SUDP,0,0,N,YU,5493
"Friday, September 02, 2033",21:45,Thursday,COLLEGE STATION,MUIRS,0,0,N,YU,0
"Saturday, September 03, 2033",22:49,Thursday,LAWRENCE WEST STATION,SUUT,7,12,N,YU,6061
"Sunday, September 04, 2033",22:58,Thursday,LAWRENCE WEST STATION,MUATC,3,8,N,YU,6061
"Monday, September 05, 2033",23:38,Thursday,LAWRENCE WEST STATION,MUNCA,0,0,,YU,0
"Tuesday, September 06, 2033",23:56,Thursday,LAWRENCE WEST STATION,MUIRS,0,0,N,YU,0
"Wednesday, September 07, 2033",00:50,Thursday,LAWRENCE WEST STATION,SUO,0,0,,YU,0
"Thursday, September 08, 2033",01:18,Thursday,WELLESLEY STATION,SUUT,0,0,N,YU,0
"Friday, September 09, 2033",01:19,Thursday,SPADINA YUS STATION,MUIS,0,0,N,YU,0
"Saturday, September 10, 2033",02:00,Friday,VAUGHAN MC STATION,SUDP,0,0,,YU,0
"Sunday, September 11, 2033",02:38,Friday,FINCH STATION,MUIS,0,0,,YU,0
"Monday, September 12, 2033",02:45,Friday,HIGHWAY 407 STATION,SUDP,0,0,,YU,0
"Tuesday, September 13, 2033",05:30,Friday,WILSON STATION,MUNCA,0,0,,YU,0
"Wednesday, September 14, 2033",05:53,Friday,LAWRENCE STATION,EUDO,4,0,S,YU,5756
"Thursday, September 15, 2033",05:57,Friday,OSGOODE STATION,PUSWZ,6,0,S,YU,5811
"Friday, September 16, 2033",06:09,Friday,FINCH STATION,SUDP,0,0,,YU,0
"Saturday, September 17, 2033",08:33,Friday,UNION STATION TOWARDS,SUDP,6,12,N,YU,5436
"Sunday, September 18, 2033",10:13,Friday,WELLESLEY STATION,SUAE,0,0,,YU,0
"Monday, September 19, 2033",11:21,Friday,DUNDAS STATION,MUIRS,0,0,,YU,0
"Tuesday, September 20, 2033",13:22,Friday,SUMMERHILL STATION,SUDP,16,20,S,YU,6085
"Wednesday, September 21, 2033",15:03,Friday,EGLINTON WEST STATION,SUDP,0,0,,YU,0
"Thursday, September 22, 2033",15:23,Friday,FINCH WEST STATION,MUTO,4,8,N,YU,5796
"Friday, September 23, 2033",15:31,Friday,YORKDALE STATION,PUOPO,0,0,S,YU,5651
"Saturday, September 24, 2033",16:48,Friday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
"Sunday, September 25, 2033",17:19,Friday,ST PATRICK STATION,MUDD,7,11,N,YU,5991
"Monday, September 26, 2033",18:43,Friday,NORTH YORK CTR STATION,SUUT,0,0,S,YU,5576
"Tuesday, September 27, 2033",19:01,Friday,ST GEORGE YUS STATION,MUPAA,0,0,N,YU,5616
"Wednesday, September 28, 2033",19:12,Friday,WELLESLEY STATION,SUG,6,12,S,YU,5791
"Thursday, September 29, 2033",19:27,Friday,WELLESLEY STATION,SUDP,0,0,N,YU,0
"Friday, September 30, 2033",20:01,Friday,NORTH YORK CTR STATION,SUUT,12,18,N,YU,5636
"Saturday, October 01, 2033",20:24,Friday,NORTH YORK CTR STATION,SUUT,0,0,N,YU,5886
"Sunday, October 02, 2033",20:30,Friday,ST PATRICK STATION,MUIS,0,0,N,YU,0
"Monday, October 03, 2033",22:09,Friday,BLOOR STATION,SUO,0,0,N,YU,5666
"Tuesday, October 04, 2033",23:00,Friday,WELLESLEY STATION,SUO,0,0,S,YU,0
"Wednesday, October 05, 2033",23:04,Friday,QUEEN STATION,SUO,4,9,N,YU,5611
"Thursday, October 06, 2033",23:24,Friday,DAVISVILLE STATION,MUSAN,5,10,S,YU,6021
"Friday, October 07, 2033",00:20,Friday,UNION STATION,SUO,0,0,,YU,0
"Saturday, October 08, 2033",00:44,Friday,SHEPPARD STATION,SUUT,0,0,S,YU,0
"Sunday, October 09, 2033",01:16,Friday,YORK MILLS STATION,MUIS,0,0,,YU,0
"Monday, October 10, 2033",01:34,Friday,LAWRENCE STATION,SUG,0,0,,YU,0
"Tuesday, October 11, 2033",01:58,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
"Wednesday, October 12, 2033",05:57,Saturday,OSGOODE STATION,TUNOA,7,0,S,YU,5621
"Thursday, October 13, 2033",06:05,Saturday,EGLINTON STATION,TUNOA,6,12,N,YU,5896
"Friday, October 14, 2033",06:53,Saturday,EGLINTON STATION,TUNOA,6,12,N,YU,0
"Saturday, October 15, 2033",06:56,Saturday,YORK MILLS STATION,MUPAA,5,11,N,YU,5616
"Sunday, October 16, 2033",08:40,Saturday,EGLINTON STATION,MUCL,0,0,S,YU,5956
"Monday, October 17, 2033",09:09,Saturday,FINCH STATION,MUCL,6,12,S,YU,5951
"Tuesday, October 18, 2033",09:23,Saturday,COLLEGE STATION,MUIS,0,0,,YU,0
"Wednesday, October 19, 2033",09:26,Saturday,ST GEORGE YUS STATION,PUMST,0,0,,YU,0
"Thursday, October 20, 2033",09:44,Saturday,ST GEORGE YUS STATION,SUO,0,0,N,YU,5041
"Friday, October 21, 2033",11:27,Saturday,DAVISVILLE STATION,SUDP,3,7,S,YU,5716
"Saturday, October 22, 2033",13:15,Saturday,DUNDAS STATION,PUOPO,0,0,N,YU,5381
"Sunday, October 23, 2033",14:09,Saturday,KING STATION,SUDP,0,0,,YU,0
"Monday, October 24, 2033",14:19,Saturday,BLOOR STATION,MUIR,0,0,N,YU,5956
"Tuesday, October 25, 2033",14:19,Saturday,FINCH STATION,PUMEL,0,0,,YU,0
"Wednesday, October 26, 2033",14:30,Saturday,EGLINTON STATION,SUDP,5,9,N,YU,5956
"Thursday, October 27, 2033",14:57,Saturday,DOWNSVIEW PARK STATION,MUSAN,0,0,N,YU,5596
"Friday, October 28, 2033",14:57,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
"Saturday, October 29, 2033",15:06,Saturday,EGLINTON STATION,SUAP,0,0,,YU,0
"Sunday, October 30, 2033",15:40,Saturday,COLLEGE STATION,SUDP,0,0,,YU,0
"Monday, October 31, 2033",16:37,Saturday,WILSON STATION,MUIRS,0,0,,YU,0
"Tuesday, November 01, 2033",17:50,Saturday,KING STATION,SUDP,0,0,S,YU,5976
"Wednesday, November 02, 2033",17:58,Saturday,LAWRENCE STATION,MUIR,0,0,S,YU,6031
"Thursday, November 03, 2033",18:22,Saturday,ST CLAIR WEST STATION,MUIS,0,0,,YU,0
"Friday, November 04, 2033",18:28,Saturday,VAUGHAN MC STATION,SUDP,0,0,N,YU,5976
"Saturday, November 05, 2033",18:57,Saturday,FINCH STATION,MUSAN,3,8,N,YU,5591
"Sunday, November 06, 2033",19:19,Saturday,DUNDAS STATION,SUDP,0,0,,YU,0
"Monday, November 07, 2033",19:49,Saturday,ST CLAIR STATION,MUIR,3,8,N,YU,6001
"Tuesday, November 08, 2033",20:01,Saturday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
"Wednesday, November 09, 2033",21:08,Saturday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
"Thursday, November 10, 2033",21:23,Saturday,FINCH WEST STATION,MUPAA,8,13,N,YU,6061
"Friday, November 11, 2033",21:30,Saturday,BLOOR STATION,MUIS,0,0,S,YU,0
"Saturday, November 12, 2033",21:40,Saturday,PIONEER VILLAGE STATIO,SUO,0,0,,YU,0
"Sunday, November 13, 2033",22:14,Saturday,DAVISVILLE STATION,SUO,9,14,N,YU,5956
